,loss,mean_squared_error,val_loss,val_mean_squared_error,epoch
0,18.267408582899307,418.4635314941406,14.78351624806722,294.2236328125,0
1,8.490400671958923,131.0476837158203,5.190777752134535,58.192535400390625,1
2,4.782178825802273,47.01232147216797,4.6599040031433105,53.122867584228516,2
3,4.360763642523024,39.40121078491211,4.149712165196736,45.51816177368164,3
4,4.060804933309555,37.29011154174805,3.8746651543511286,39.071895599365234,4
5,3.7621793117788105,32.04043960571289,3.7005676693386502,38.07595443725586,5
6,3.586098541816076,29.970317840576172,3.4204141828748913,32.62957763671875,6
7,3.409235692686505,27.672348022460938,3.3630828857421875,28.877811431884766,7
8,3.337595909833908,26.360492706298828,3.2545131842295327,30.0393123626709,8
9,3.2188861634996204,24.97572898864746,3.1279344691170587,27.004993438720703,9
10,3.1793428990576,24.276716232299805,3.1102867921193442,27.157617568969727,10
11,3.1349620752864413,23.874910354614258,3.023222247759501,24.745092391967773,11
12,3.140745116604699,23.114362716674805,3.0103170341915555,23.960247039794922,12
13,3.0820453034506903,22.992225646972656,3.015814529524909,23.918807983398438,13
14,3.0643561681111655,22.480791091918945,2.950762470563253,23.815441131591797,14
15,2.975729458861881,21.38104820251465,3.030719134542677,26.16867446899414,15
16,3.07643285062578,22.726709365844727,3.0107578304078846,26.475419998168945,16
17,2.970400575134489,21.64528465270996,2.873267504904005,22.88194465637207,17
18,2.9648677739832134,21.389223098754883,2.8273427618874445,22.451492309570312,18
19,2.9081058303515115,20.504016876220703,2.877023617426554,23.736705780029297,19
20,2.91521817445755,20.363492965698242,2.8145434723960028,21.413755416870117,20
21,2.895715706878238,20.070236206054688,2.870925029118856,23.201068878173828,21
22,2.8662311832110086,20.187883377075195,2.8005710707770453,22.19400978088379,22
23,2.8269657525751324,19.303184509277344,2.802052789264255,21.085142135620117,23
24,2.850929548343023,19.505220413208008,2.8712436887953015,20.525165557861328,24
25,2.850803110334608,18.91171646118164,2.7638410462273493,20.635278701782227,25
26,2.799866273999214,18.88348960876465,2.7518904871410794,21.276599884033203,26
27,2.793381482362747,18.69074249267578,2.8376438750161066,20.813865661621094,27
28,2.8056429591443806,18.9149227142334,2.7591808372073703,20.35990333557129,28
29,2.7516307400332556,18.308992385864258,3.0832809342278376,20.535818099975586,29
30,2.7971252269215054,18.30206298828125,2.695118851131863,20.27027702331543,30
31,2.756509539153841,18.08612823486328,2.6683629353841147,20.499698638916016,31
32,2.742253694269392,18.008699417114258,2.675012893146939,21.139705657958984,32
33,2.762750936879052,17.82111167907715,2.6734390126334295,19.942106246948242,33
34,2.7107526428169675,17.441818237304688,2.727456384234958,19.469472885131836,34
35,2.6916405310233436,17.517107009887695,2.690868165757921,19.186065673828125,35
36,2.783867233329349,18.13440704345703,3.338976648118761,20.500017166137695,36
37,2.7614918284946017,17.7917423248291,2.711431132422553,18.45547866821289,37
38,2.6743407448132834,16.853870391845703,2.656293617354499,18.730159759521484,38
