,loss,mean_squared_error,val_loss,val_mean_squared_error,epoch
0,17.863727384143406,403.13372802734375,14.312089284261068,282.4853515625,0
1,8.43957668542862,128.65464782714844,5.388092994689941,62.102447509765625,1
2,4.841992292139265,48.256412506103516,4.257918066448635,46.753196716308594,2
3,4.236838638782501,37.23970413208008,3.9073714680141873,42.33531188964844,3
4,3.889237301217185,34.70759582519531,3.527430613835653,35.621986389160156,4
5,3.649589796861013,29.95208740234375,3.519468148549398,36.17597579956055,5
6,3.4226641754309335,28.47816276550293,3.240120675828722,30.9431095123291,6
7,3.301216413577398,27.241113662719727,3.192022032207913,27.257022857666016,7
8,3.268571777476205,25.79621124267578,3.1466042465633817,25.543453216552734,8
9,3.19814043574863,24.398340225219727,3.071246756447686,26.062416076660156,9
10,3.1388816403018103,23.519390106201172,3.028392195701599,25.65567398071289,10
11,3.141806595855289,23.70992660522461,3.018963177998861,23.402162551879883,11
12,3.1322697003682456,23.342967987060547,2.963615987035963,23.311769485473633,12
13,3.0459281636608972,23.005813598632812,2.8851667642593384,23.011489868164062,13
14,3.004448046286901,21.580005645751953,2.88892654577891,23.36307716369629,14
15,2.9720310270786285,21.386383056640625,2.8520905839072332,22.829988479614258,15
16,2.922109870447053,20.631071090698242,2.901367876264784,25.057695388793945,16
17,2.937446004814572,20.854915618896484,2.8761882384618125,24.20876121520996,17
18,2.905592766073015,20.427215576171875,2.7802551322513156,21.677743911743164,18
19,2.870746821165085,20.265483856201172,2.777146259943644,21.796966552734375,19
20,2.8744915541675358,19.935781478881836,2.778625170389811,22.093828201293945,20
21,2.85023955669668,19.883052825927734,2.796922458542718,22.407360076904297,21
22,2.841164787610372,19.863142013549805,2.7517015271716647,20.54183006286621,22
23,2.883674144744873,19.522567749023438,2.8689994282192655,20.61301040649414,23
24,2.816614674197303,19.096837997436523,2.7488197882970176,20.658262252807617,24
25,2.7976122862762876,19.065818786621094,2.7601739962895713,20.96041488647461,25
26,2.8219419519106546,18.489635467529297,3.2811601161956787,21.27969741821289,26
27,2.8736548589335547,19.390371322631836,2.7576282487975226,21.73195457458496,27
28,2.776946880751186,18.516820907592773,2.6822745932473078,20.34000015258789,28
29,2.7375901208983526,18.319244384765625,2.8159547779295178,20.140186309814453,29
30,2.6910864445898266,17.37116813659668,2.7232500976986356,19.622554779052734,30
31,2.701324383417765,17.613664627075195,2.6569623549779258,20.3815860748291,31
32,2.618656622038947,17.237768173217773,2.846824129422506,21.16461753845215,32
33,2.66237207253774,17.253225326538086,2.826157225502862,19.389724731445312,33
34,2.6459461053212485,16.953365325927734,2.6757525073157415,19.260379791259766,34
35,2.62387752532959,17.325654983520508,2.7171436813142567,19.176834106445312,35
36,2.5799343287944794,16.147903442382812,2.7612251705593533,21.02178382873535,36
37,2.6814499464299946,17.112621307373047,2.991084271007114,19.905895233154297,37
38,2.5821002191967435,16.161235809326172,2.756804347038269,19.305526733398438,38
39,2.5467605623934,16.20562744140625,2.635685125986735,19.277610778808594,39
40,2.5670538246631622,16.26239013671875,2.7923668225606284,18.866405487060547,40
41,2.5399686329894595,15.769515991210938,2.691867788632711,18.75395965576172,41
42,2.5211638708909354,15.291692733764648,2.8311317496829562,18.921110153198242,42
