,loss,mean_squared_error,val_loss,val_mean_squared_error,epoch
0,19.276221142874824,449.5013427734375,18.799297014872234,437.9122314453125,0
1,15.120708836449516,308.393798828125,13.157190216912163,247.95748901367188,1
2,8.70239343908098,132.4344482421875,6.4165200922224255,85.73645782470703,2
3,5.418684906429714,62.4212646484375,5.334800428814358,62.919715881347656,3
4,4.836356282234192,53.93681335449219,4.957748227649265,56.627262115478516,4
5,4.517985966470507,47.40206527709961,4.676680617862278,51.62891387939453,5
6,4.277079959710439,42.884037017822266,4.445219622717963,47.06880569458008,6
7,4.041758937968148,39.99899673461914,4.1799875895182295,42.58510971069336,7
8,3.921219997935825,36.43050003051758,3.9275508721669516,39.12187576293945,8
9,3.6849280662006803,33.09842300415039,3.6943195131089954,33.59130096435547,9
10,3.5336326791180506,31.22919464111328,3.5693645344840155,31.454008102416992,10
11,3.405308241645495,28.96416473388672,3.4554705222447715,30.74859619140625,11
12,3.3255511687861548,28.133668899536133,3.357594437069363,27.90880012512207,12
13,3.2705441729889975,26.589359283447266,3.3769153356552124,28.323434829711914,13
14,3.2401166094674005,25.64157485961914,3.206288125779894,24.72004508972168,14
15,3.212634344895681,25.077890396118164,3.1620139148500233,25.157150268554688,15
16,3.168748233053419,24.866212844848633,3.113408671485053,23.645675659179688,16
17,3.1034849981466928,24.251039505004883,3.03909334871504,23.17666244506836,17
18,3.0830164584848614,22.852474212646484,3.080434693230523,22.987062454223633,18
19,3.040010134379069,22.412385940551758,3.0118830733829074,22.289121627807617,19
20,3.0320547686682806,22.38429832458496,2.9299045403798423,22.108579635620117,20
21,3.0072531269656286,21.49728775024414,2.9834977785746255,22.717016220092773,21
22,2.961860249439875,22.06785011291504,2.88654723432329,22.06476593017578,22
23,2.9466587801774344,21.029163360595703,2.870667338371277,21.23284149169922,23
24,2.959899044699139,21.1143741607666,2.873904678556654,21.596853256225586,24
25,2.8895783689286976,20.97179412841797,2.883790545993381,20.91105079650879,25
26,2.9144202603234186,20.428197860717773,2.8650617599487305,20.413053512573242,26
27,2.8830921285682254,19.99816131591797,2.8409548732969494,20.724515914916992,27
28,2.8475381632645926,19.725914001464844,2.853220303853353,20.568073272705078,28
29,2.8161881864070892,19.595077514648438,2.780542916721768,20.929168701171875,29
